gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
001078,2018-12-31,67173.0,36451.0,19359.0,207.0,2049.0,654.0,30524.0,14632.0,9012.0,7765.0,ABT,002824100,0.2912777455227547,0.0305033272296905,1.623612960497115,0.021425763333770147,11.115026660059447,,2019-02-14
001078,2019-03-31,67610.0,36481.0,19500.0,405.0,1590.0,672.0,30925.0,14409.0,9113.0,7535.0,ABT,002824100,0.29440911107824286,0.0235172311788197,1.5811478108197081,0.021729991915925628,11.121511180084724,-0.02962009014810041,2019-05-15
001078,2019-06-30,68427.0,36533.0,19652.0,415.0,2054.0,1006.0,31686.0,15195.0,9062.0,7979.0,ABT,002824100,0.29326143189092024,0.030017390796030805,1.6767821672919885,0.03174903742977971,11.133522762564656,0.05892501658925009,2019-08-14
001078,2019-09-30,68539.0,36520.0,18341.0,1660.0,2105.0,960.0,31817.0,16119.0,10491.0,8076.0,ABT,002824100,0.29181925618990645,0.03071244109193306,1.5364598227051758,0.030172549266115598,11.135158205301739,0.012156911893721034,2019-11-14
001078,2019-12-31,67887.0,36586.0,17416.0,1683.0,2306.0,1049.0,31088.0,15667.0,10863.0,8314.0,ABT,002824100,0.2813351598980659,0.033968211881508975,1.4422351100064439,0.03374292331446217,11.125599837189851,0.02947003467062892,2020-02-14
001078,2020-03-31,66777.0,36350.0,16804.0,1468.0,1692.0,564.0,30218.0,15498.0,10808.0,7726.0,ABT,002824100,0.2736271470715965,0.02533806550159486,1.4339378238341969,0.018664372228473097,11.10911398885872,-0.0707240798652875,2020-05-15
001078,2020-06-30,68776.0,37978.0,18184.0,1495.0,1563.0,537.0,30578.0,17221.0,10959.0,7328.0,ABT,002824100,0.2861317901593579,0.022725950913109225,1.5714025002281231,0.01756164562757538,11.13861012585428,-0.05151436707222368,2020-08-14
001078,2020-09-30,69043.0,37448.0,18349.0,214.0,2285.0,1232.0,31386.0,17390.0,10257.0,8853.0,ABT,002824100,0.26886143417870023,0.033095317410888864,1.6954275129180072,0.039253170203275345,11.142484777883936,0.20810589519650646,2020-11-14
001078,2020-12-31,72548.0,39545.0,19429.0,461.0,3572.0,2162.0,32784.0,20441.0,11907.0,10701.0,ABT,002824100,0.2741633125654739,0.049236367646248,1.7167212564037961,0.06594680331869204,11.192003690737314,0.208742799051169,2021-02-14
001078,2021-03-31,72785.0,38997.0,17489.0,955.0,3097.0,1793.0,33562.0,21817.0,12462.0,10456.0,ABT,002824100,0.2534038606855808,0.04254997595658446,1.7506820735034505,0.05342351468923187,11.19526516899876,-0.022895056536772262,2021-05-15
001078,2021-06-30,73269.0,39240.0,17547.0,954.0,2826.0,1189.0,33800.0,22627.0,12614.0,10223.0,ABT,002824100,0.2525078819145887,0.03857020022110306,1.7938005390835579,0.035177514792899406,11.201892878910197,-0.02228385615914308,2021-08-14
001078,2021-09-30,73795.0,39157.0,17446.0,951.0,3354.0,2100.0,34422.0,23492.0,12867.0,10928.0,ABT,002824100,0.2492987329764889,0.0454502337556745,1.8257558094349888,0.06100749520655395,11.209046257615876,0.0689621441846815,2021-11-14
001078,2021-12-31,75196.0,39172.0,18252.0,999.0,3227.0,1989.0,35802.0,24239.0,13105.0,11468.0,ABT,002824100,0.25601095802968243,0.04291451672961328,1.8495993895459748,0.05555555555555555,11.227853317033851,0.04941434846266479,2022-02-14
001078,2022-03-31,74007.0,38378.0,17086.0,4.0,3884.0,2447.0,35399.0,23429.0,12647.0,11895.0,ABT,002824100,0.2309241017741565,0.05248152201818747,1.8525341978334784,0.06912624650413854,11.211914962307114,0.037234042553191404,2022-05-15
001078,2022-06-30,74202.0,37486.0,16318.0,5.0,3266.0,2018.0,36490.0,24956.0,12392.0,11257.0,ABT,002824100,0.2199805935149996,0.04401498611897253,2.013879922530665,0.05530282269114826,11.214546382970113,-0.05363598150483395,2022-08-14
001078,2022-09-30,72801.0,36917.0,15297.0,1117.0,2756.0,1435.0,35675.0,24845.0,13365.0,10410.0,ABT,002824100,0.22546393593494596,0.03785662284858724,1.8589599700710813,0.04022424667133847,11.195484970354173,-0.07524207159989338,2022-11-14
001078,2022-12-31,74438.0,37533.0,15465.0,2481.0,2407.0,1033.0,36686.0,25224.0,15489.0,10091.0,ABT,002824100,0.24108654182003816,0.03233563502512158,1.6285105558783652,0.02815788039033964,11.217721843119596,-0.03064361191162346,2023-02-14
001078,2023-03-31,73794.0,36562.0,14615.0,2285.0,2352.0,1318.0,37010.0,24377.0,14530.0,9747.0,ABT,002824100,0.22901590915250564,0.03187250996015936,1.6777013076393668,0.035611996757633074,11.209032706470465,-0.03408978297492815,2023-05-15
001078,2023-06-30,73354.0,35950.0,14149.0,2284.0,2425.0,1375.0,37174.0,23505.0,14350.0,9978.0,ABT,002824100,0.22402322981705156,0.03305886522889004,1.637979094076655,0.03698821757142089,11.203052315144923,0.02369959987688519,2023-08-14
001078,2023-09-30,72090.0,34396.0,14477.0,1051.0,2561.0,1436.0,37481.0,22664.0,13042.0,10143.0,ABT,002824100,0.21539741989180192,0.035525038146760994,1.737770280631805,0.03831274512419626,11.185670617398625,0.01653638003607938,2023-11-14
001078,2023-12-31,73214.0,34387.0,14548.0,1325.0,2698.0,1594.0,38603.0,22670.0,13841.0,10241.0,ABT,002824100,0.2168027972792089,0.03685087551561177,1.6378874358789104,0.04129212755485325,11.201141938492748,0.009661835748792313,2024-02-14
001078,2024-03-31,72467.0,33424.0,12576.0,2010.0,2262.0,1225.0,38810.0,22376.0,14021.0,9964.0,ABT,002824100,0.2012778230090938,0.031214207846330055,1.5958918764710077,0.031564029889203815,11.190886564806565,-0.027048139830094686,2024-05-15
001078,2024-06-30,73017.0,33457.0,13139.0,1615.0,2528.0,1302.0,39318.0,23119.0,13760.0,10377.0,ABT,002824100,0.2020625333826369,0.03462207431146171,1.6801598837209302,0.033114603998168776,11.198447569731284,0.04144921718185457,2024-08-14
001078,2024-09-30,74356.0,34328.0,12825.0,2154.0,2667.0,1646.0,39796.0,23802.0,14902.0,10635.0,ABT,002824100,0.20144978212921621,0.03586798644359567,1.5972352704334989,0.04136094079807016,11.216619648027034,0.02486267707429901,2024-11-14
001078,2024-12-31,81414.0,33513.0,13521.0,1754.0,2815.0,9229.0,47664.0,23656.0,14157.0,10974.0,ABT,002824100,0.18762129363500135,0.034576362787726925,1.6709754891573074,0.1936262168512924,11.307302527374008,0.031875881523272254,2025-02-14
001209,2018-12-31,19142.0,7938.6,3314.6,453.3,733.4,347.5,10882.9,5089.9,2303.5,2224.0,APD,009158106,0.19683941071988298,0.03831365583533591,2.209637508139787,0.03193082726111606,9.859640152755851,,2019-02-14
001209,2019-03-31,19244.5,7741.1,3302.2,488.6,768.2,421.3,11165.7,4895.2,2073.0,2187.7,APD,009158106,0.19698095559770323,0.03991789862038505,2.3614085865894836,0.03773162452869054,9.864980584606114,-0.016321942446043236,2019-05-15
001209,2019-06-30,19531.9,7805.3,3273.3,546.4,820.5,488.0,11386.1,4915.2,2155.2,2224.0,APD,009158106,0.19556213169225728,0.042008201967038535,2.2806236080178173,0.04285927578363092,9.879804305365045,0.016592768661151114,2019-08-14
001209,2019-09-30,18942.8,7554.5,3227.4,98.6,881.2,503.2,11053.6,4618.3,1820.9,2283.2,APD,009158106,0.17558122347277066,0.046518994024114704,2.5362732714591685,0.045523630310487076,9.849179191082785,0.02661870503597119,2019-11-14
001209,2019-12-31,19651.6,7721.8,3562.4,143.4,837.9,475.6,11556.0,4719.7,1819.0,2254.7,APD,009158106,0.18857497608337237,0.04263774959799711,2.5946673996701484,0.04115610938040845,9.885914038918964,-0.012482480728801648,2020-02-14
001209,2020-03-31,19501.2,7777.5,2919.0,134.6,830.0,477.8,11371.9,4688.5,1806.9,2216.3,APD,009158106,0.15658523578036224,0.042561483395893586,2.5947755824893464,0.042015846076733004,9.878231281119962,-0.017031090610724053,2020-05-15
001209,2020-06-30,24782.1,12758.7,7684.5,906.3,814.1,446.5,11659.3,9006.5,2591.0,2065.2,APD,009158106,0.3466534313072742,0.0328503234189193,2.9714864251890503,0.03829560951343563,10.117876897355126,-0.0681766908811986,2020-08-14
001209,2020-09-30,25168.5,12725.4,7765.9,548.4,841.4,486.8,12079.8,8684.9,2416.7,2320.1,APD,009158106,0.3303454715219421,0.03343067723543318,2.9714864251890503,0.04029868044172917,10.133348491597863,0.1234263025372846,2020-11-14
001209,2020-12-31,26088.1,13016.2,7091.6,915.3,840.3,482.0,12683.6,8809.8,2985.9,2375.2,APD,009158106,0.30691771344022756,0.03221008812447054,2.950467195820355,0.03800182913368444,10.169234550641814,0.023748976337226724,2021-02-14
001209,2021-03-31,26158.9,13024.1,7115.9,888.5,854.4,473.1,12726.2,8766.6,3017.4,2502.0,APD,009158106,0.3059914598855456,0.03266192385765456,2.9053489759395505,0.0371752762018513,10.17194475575739,0.05338497810710674,2021-05-15
001209,2021-06-30,26252.1,12760.5,7166.2,499.9,902.0,533.6,13082.9,8376.8,2697.1,2604.7,APD,009158106,0.29201854327844246,0.03435915602942241,2.9714864251890503,0.04078606425180962,10.17550126481994,0.04104716227018379,2021-08-14
001209,2021-09-30,26859.2,12771.2,7653.7,565.5,939.6,610.4,13539.7,8376.3,2799.1,2841.1,APD,009158106,0.30601060344314057,0.034982426877941265,2.9714864251890503,0.04508223963603329,10.19836368556815,0.09075901255422902,2021-11-14
001209,2021-12-31,27125.3,12749.7,7178.3,199.7,846.8,560.4,13825.1,6483.5,2630.1,2994.2,APD,009158106,0.27199699173834024,0.031218087910548455,2.4651153948519067,0.040534969005649145,10.208222150689435,0.05388757875470773,2022-02-14
001209,2022-03-31,27449.7,12939.0,6748.1,693.4,878.7,530.5,13955.1,6249.4,3205.1,2945.1,APD,009158106,0.2710958589711363,0.03201127881179029,1.9498299585036347,0.03801477596004328,10.220110517916206,-0.016398370182352573,2022-05-15
001209,2022-06-30,27489.0,13273.3,6831.6,754.6,942.7,582.1,13643.9,6367.3,3406.9,3189.3,APD,009158106,0.2759722070646441,0.0342937174869948,1.8689424403416597,0.04266375449834725,10.221541203633324,0.08291738820413586,2022-08-14
001209,2022-09-30,27192.6,13490.2,7677.9,649.0,1026.6,583.1,13144.0,6282.9,3465.8,3570.0,APD,009158106,0.3062193390848981,0.03775291807329935,1.8128282070517627,0.04436244674376141,10.210700156445844,0.1193678863700498,2022-11-14
001209,2022-12-31,28278.3,13760.9,8120.2,565.0,965.1,572.2,13935.7,6321.1,3276.9,3174.7,APD,009158106,0.30713303133498127,0.034128642810918625,1.9289877628246208,0.041060011337787125,10.249850005049469,-0.11072829131652662,2023-02-14
001209,2023-03-31,29435.4,14745.2,9592.8,180.4,978.5,439.8,14058.3,5721.6,2797.9,3200.1,APD,009158106,0.33202198713114134,0.03324228649856975,2.044962293148433,0.03128401015770044,10.289953310634509,0.00800075597694283,2023-05-15
001209,2023-06-30,30929.5,15558.8,9250.7,776.7,1035.1,595.6,14138.0,5354.0,3947.7,3033.9,APD,009158106,0.324201813802357,0.03346643172375887,1.3562327431162449,0.042127599377564016,10.339465700013372,-0.05193587700384361,2023-08-14
001209,2023-09-30,32002.5,16342.2,10062.4,969.2,1084.0,692.6,14312.9,5200.5,3895.8,3191.3,APD,009158106,0.3447105694867589,0.03387235372236544,1.3348991221315263,0.04838991399367005,10.373569303730264,0.051880417943900525,2023-11-14
